0.0025 0.0376
0.0050 0.0376
0.0075 0.0375
0.0100 0.0375
0.0125 0.0374
0.0150 0.0374
0.0175 0.0373
0.0200 0.0373
0.0225 0.0372
0.0250 0.0372
0.0275 0.0372
0.0300 0.0371
0.0325 0.0371
0.0350 0.0370
0.0375 0.0370
0.0400 0.0369
0.0425 0.0369
0.0450 0.0368
0.0475 0.0368
0.0500 0.0367
0.0525 0.0367
0.0550 0.0366
0.0575 0.0366
0.0600 0.0365
0.0625 0.0365
0.0650 0.0364
0.0675 0.0364
0.0700 0.0363
0.0725 0.0363
0.0750 0.0362
0.0775 0.0362
0.0800 0.0361
0.0825 0.0361
0.0850 0.0360
0.0875 0.0360
0.0900 0.0359
0.0925 0.0359
0.0950 0.0358
0.0975 0.0358
0.1000 0.0357
0.1025 0.0357
0.1050 0.0356
0.1075 0.0356
0.1100 0.0355
0.1125 0.0355
0.1150 0.0354
0.1175 0.0354
0.1200 0.0353
0.1225 0.0353
0.1250 0.0352
0.1275 0.0352
0.1300 0.0351
0.1325 0.0351
0.1350 0.0350
0.1375 0.0350
0.1400 0.0349
0.1425 0.0349
0.1450 0.0348
0.1475 0.0348
0.1500 0.0347
0.1525 0.0347
0.1550 0.0346
0.1575 0.0346
0.1600 0.0345
0.1625 0.0345
0.1650 0.0344
0.1675 0.0344
0.1700 0.0344
0.1725 0.0343
0.1750 0.0343
0.1775 0.0342
0.1800 0.0342
0.1825 0.0341
0.1850 0.0341
0.1875 0.0340
0.1900 0.0340
0.1925 0.0339
0.1950 0.0339
0.1975 0.0338
0.2000 0.0338
0.2025 0.0337
0.2050 0.0337
0.2075 0.0336
0.2100 0.0336
0.2125 0.0335
0.2150 0.0335
0.2175 0.0334
0.2200 0.0334
0.2225 0.0333
0.2250 0.0333
0.2275 0.0332
0.2300 0.0332
0.2325 0.0331
0.2350 0.0331
0.2375 0.0330
0.2400 0.0330
0.2425 0.0329
0.2450 0.0329
0.2475 0.0328
0.2500 0.0328
0.2525 0.0327
0.2550 0.0327
0.2575 0.0326
0.2600 0.0326
0.2625 0.0326
0.2650 0.0325
0.2675 0.0325
0.2700 0.0324
0.2725 0.0324
0.2750 0.0323
0.2775 0.0323
0.2800 0.0322
0.2825 0.0322
0.2850 0.0321
0.2875 0.0321
0.2900 0.0320
0.2925 0.0320
0.2950 0.0319
0.2975 0.0319
0.3000 0.0318
0.3025 0.0318
0.3050 0.0317
0.3075 0.0317
0.3100 0.0316
0.3125 0.0316
0.3150 0.0315
0.3175 0.0315
0.3200 0.0314
0.3225 0.0314
0.3250 0.0313
0.3275 0.0313
0.3300 0.0312
0.3325 0.0312
0.3350 0.0311
0.3375 0.0311
0.3400 0.0311
0.3425 0.0310
0.3450 0.0310
0.3475 0.0309
0.3500 0.0309
0.3525 0.0308
0.3550 0.0308
0.3575 0.0307
0.3600 0.0307
0.3625 0.0306
0.3650 0.0306
0.3675 0.0305
0.3700 0.0305
0.3725 0.0304
0.3750 0.0304
0.3775 0.0303
0.3800 0.0303
0.3825 0.0302
0.3850 0.0302
0.3875 0.0301
0.3900 0.0301
0.3925 0.0300
0.3950 0.0300
0.3975 0.0299
0.4000 0.0299
0.4025 0.0299
0.4050 0.0298
0.4075 0.0298
0.4100 0.0297
0.4125 0.0297
0.4150 0.0296
0.4175 0.0296
0.4200 0.0295
0.4225 0.0295
0.4250 0.0294
0.4275 0.0294
0.4300 0.0293
