C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
       219
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         0          0.00000000          0.00000000         0.0000
         1          0.00000000          0.12500000         0.0000
         2          0.00000000          0.25000000         0.0000
         3          0.12500000          0.00000000         0.0125
         4          0.12500000          0.12500000         0.0125
         5          0.12500000          0.25000000         0.0125
         6          0.25000000          0.00000000         0.0250
         7          0.25000000          0.12500000         0.0250
         8          0.25000000          0.25000000         0.0250
         9          0.37500000          0.00000000         0.0375
        10          0.37500000          0.12500000         0.0375
        11          0.37500000          0.25000000         0.0375
        12          0.50000000          0.00000000         0.0500
        13          0.50000000          0.12500000         0.0500
        14          0.50000000          0.25000000         0.0500
        15          0.62500000          0.00000000         0.0625
        16          0.62500000          0.12500000         0.0625
        17          0.62500000          0.25000000         0.0625
        18          0.75000000          0.00000000         0.0750
        19          0.75000000          0.12500000         0.0750
        20          0.75000000          0.25000000         0.0750
        21          0.87500000          0.00000000         0.0875
        22          0.87500000          0.12500000         0.0875
        23          0.87500000          0.25000000         0.0875
        24          1.00000000          0.00000000         0.1000
        25          1.00000000          0.12500000         0.1000
        26          1.00000000          0.25000000         0.1000
        27          1.12500000          0.00000000         0.1125
        28          1.12500000          0.12500000         0.1125
        29          1.12500000          0.25000000         0.1125
        30          1.25000000          0.00000000         0.1250
        31          1.25000000          0.12500000         0.1250
        32          1.25000000          0.25000000         0.1250
        33          1.37500000          0.00000000         0.1375
        34          1.37500000          0.12500000         0.1375
        35          1.37500000          0.25000000         0.1375
        36          1.50000000          0.00000000         0.1500
        37          1.50000000          0.12500000         0.1500
        38          1.50000000          0.25000000         0.1500
        39          1.62500000          0.00000000         0.1625
        40          1.62500000          0.12500000         0.1625
        41          1.62500000          0.25000000         0.1625
        42          1.75000000          0.00000000         0.1750
        43          1.75000000          0.12500000         0.1750
        44          1.75000000          0.25000000         0.1750
        45          1.87500000          0.00000000         0.1875
        46          1.87500000          0.12500000         0.1875
        47          1.87500000          0.25000000         0.1875
        48          2.00000000          0.00000000         0.2000
        49          2.00000000          0.12500000         0.2000
        50          2.00000000          0.25000000         0.2000
        51          2.12500000          0.00000000         0.2125
        52          2.12500000          0.12500000         0.2125
        53          2.12500000          0.25000000         0.2125
        54          2.25000000          0.00000000         0.2250
        55          2.25000000          0.12500000         0.2250
        56          2.25000000          0.25000000         0.2250
        57          2.37500000          0.00000000         0.2375
        58          2.37500000          0.12500000         0.2375
        59          2.37500000          0.25000000         0.2375
        60          2.50000000          0.00000000         0.2500
        61          2.50000000          0.12500000         0.2500
        62          2.50000000          0.25000000         0.2500
        63          2.62500000          0.00000000         0.2625
        64          2.62500000          0.12500000         0.2625
        65          2.62500000          0.25000000         0.2625
        66          2.75000000          0.00000000         0.2750
        67          2.75000000          0.12500000         0.2750
        68          2.75000000          0.25000000         0.2750
        69          2.87500000          0.00000000         0.2875
        70          2.87500000          0.12500000         0.2875
        71          2.87500000          0.25000000         0.2875
        72          3.00000000          0.00000000         0.3000
        73          3.00000000          0.12500000         0.3000
        74          3.00000000          0.25000000         0.3000
        75          3.12500000          0.00000000         0.3125
        76          3.12500000          0.12500000         0.3125
        77          3.12500000          0.25000000         0.3125
        78          3.25000000          0.00000000         0.3250
        79          3.25000000          0.12500000         0.3250
        80          3.25000000          0.25000000         0.3250
        81          3.37500000          0.00000000         0.3375
        82          3.37500000          0.12500000         0.3375
        83          3.37500000          0.25000000         0.3375
        84          3.50000000          0.00000000         0.3500
        85          3.50000000          0.12500000         0.3500
        86          3.50000000          0.25000000         0.3500
        87          3.62500000          0.00000000         0.3625
        88          3.62500000          0.12500000         0.3625
        89          3.62500000          0.25000000         0.3625
        90          3.75000000          0.00000000         0.3750
        91          3.75000000          0.12500000         0.3750
        92          3.75000000          0.25000000         0.3750
        93          3.87500000          0.00000000         0.3875
        94          3.87500000          0.12500000         0.3875
        95          3.87500000          0.25000000         0.3875
        96          4.00000000          0.00000000         0.4000
        97          4.00000000          0.12500000         0.4000
        98          4.00000000          0.25000000         0.4000
        99          4.12500000          0.00000000         0.4125
       100          4.12500000          0.12500000         0.4125
       101          4.12500000          0.25000000         0.4125
       102          4.25000000          0.00000000         0.4250
       103          4.25000000          0.12500000         0.4250
       104          4.25000000          0.25000000         0.4250
       105          4.37500000          0.00000000         0.4375
       106          4.37500000          0.12500000         0.4375
       107          4.37500000          0.25000000         0.4375
       108          4.50000000          0.00000000         0.4500
       109          4.50000000          0.12500000         0.4500
       110          4.50000000          0.25000000         0.4500
       111          4.62500000          0.00000000         0.4500
       112          4.62500000          0.12500000         0.4500
       113          4.62500000          0.25000000         0.4500
       114          4.75000000          0.00000000         0.4500
       115          4.75000000          0.12500000         0.4500
       116          4.75000000          0.25000000         0.4500
       117          4.87500000          0.00000000         0.4500
       118          4.87500000          0.12500000         0.4500
       119          4.87500000          0.25000000         0.4500
       120          5.00000000          0.00000000         0.4500
       121          5.00000000          0.12500000         0.4500
       122          5.00000000          0.25000000         0.4500
       123          5.12500000          0.00000000         0.4500
       124          5.12500000          0.12500000         0.4500
       125          5.12500000          0.25000000         0.4500
       126          5.25000000          0.00000000         0.4500
       127          5.25000000          0.12500000         0.4500
       128          5.25000000          0.25000000         0.4500
       129          5.37500000          0.00000000         0.4500
       130          5.37500000          0.12500000         0.4500
       131          5.37500000          0.25000000         0.4500
       132          5.50000000          0.00000000         0.4500
       133          5.50000000          0.12500000         0.4500
       134          5.50000000          0.25000000         0.4500
       135          5.62500000          0.00000000         0.4500
       136          5.62500000          0.12500000         0.4500
       137          5.62500000          0.25000000         0.4500
       138          5.75000000          0.00000000         0.4500
       139          5.75000000          0.12500000         0.4500
       140          5.75000000          0.25000000         0.4500
       141          5.87500000          0.00000000         0.4500
       142          5.87500000          0.12500000         0.4500
       143          5.87500000          0.25000000         0.4500
       144          6.00000000          0.00000000         0.4500
       145          6.00000000          0.12500000         0.4500
       146          6.00000000          0.25000000         0.4500
       147          6.12500000          0.00000000         0.4500
       148          6.12500000          0.12500000         0.4500
       149          6.12500000          0.25000000         0.4500
       150          6.25000000          0.00000000         0.4500
       151          6.25000000          0.12500000         0.4500
       152          6.25000000          0.25000000         0.4500
       153          6.37500000          0.00000000         0.4500
       154          6.37500000          0.12500000         0.4500
       155          6.37500000          0.25000000         0.4500
       156          6.50000000          0.00000000         0.4500
       157          6.50000000          0.12500000         0.4500
       158          6.50000000          0.25000000         0.4500
       159          6.62500000          0.00000000         0.4500
       160          6.62500000          0.12500000         0.4500
       161          6.62500000          0.25000000         0.4500
       162          6.75000000          0.00000000         0.4500
       163          6.75000000          0.12500000         0.4500
       164          6.75000000          0.25000000         0.4500
       165          6.87500000          0.00000000         0.4500
       166          6.87500000          0.12500000         0.4500
       167          6.87500000          0.25000000         0.4500
       168          7.00000000          0.00000000         0.4500
       169          7.00000000          0.12500000         0.4500
       170          7.00000000          0.25000000         0.4500
       171          7.12500000          0.00000000         0.4500
       172          7.12500000          0.12500000         0.4500
       173          7.12500000          0.25000000         0.4500
       174          7.25000000          0.00000000         0.4500
       175          7.25000000          0.12500000         0.4500
       176          7.25000000          0.25000000         0.4500
       177          7.37500000          0.00000000         0.4500
       178          7.37500000          0.12500000         0.4500
       179          7.37500000          0.25000000         0.4500
       180          7.50000000          0.00000000         0.4500
       181          7.50000000          0.12500000         0.4500
       182          7.50000000          0.25000000         0.4500
       183          7.62500000          0.00000000         0.4500
       184          7.62500000          0.12500000         0.4500
       185          7.62500000          0.25000000         0.4500
       186          7.75000000          0.00000000         0.4500
