0.0025 0.0314
0.0050 0.0316
0.0075 0.0318
0.0100 0.032
0.0125 0.0322
0.0150 0.0322
0.0175 0.0324
0.0200 0.0326
0.0225 0.0328
0.0250 0.033
0.0275 0.0332
0.0300 0.0332
0.0325 0.0334
0.0350 0.0336
0.0375 0.0338
0.0400 0.034
0.0425 0.0342
0.0450 0.0342
0.0475 0.0344
0.0500 0.0346
0.0525 0.0348
0.0550 0.035
0.0575 0.0352
0.0600 0.0352
0.0625 0.0354
0.0650 0.0356
0.0675 0.0358
0.0700 0.036
0.0725 0.0362
0.0750 0.0362
0.0775 0.0364
0.0800 0.0366
0.0825 0.0368
0.0850 0.037
0.0875 0.0372
0.0900 0.0372
0.0925 0.0374
0.0950 0.0376
0.0975 0.0378
0.1000 0.038
0.1025 0.0382
0.1050 0.0382
0.1075 0.0384
0.1100 0.0386
0.1125 0.0388
0.1150 0.039
0.1175 0.0392
0.1200 0.0392
0.1225 0.0394
0.1250 0.0396
0.1275 0.0398
0.1300 0.04
0.1325 0.0402
0.1350 0.0402
0.1375 0.0404
0.1400 0.0406
0.1425 0.0408
0.1450 0.041
0.1475 0.0412
0.1500 0.0412
0.1525 0.0414
0.1550 0.0416
0.1575 0.0418
0.1600 0.042
0.1625 0.0422
0.1650 0.0422
0.1675 0.0424
0.1700 0.0426
0.1725 0.0428
0.1750 0.043
0.1775 0.0432
0.1800 0.0432
0.1825 0.0434
0.1850 0.0436
0.1875 0.0438
0.1900 0.044
0.1925 0.0442
0.1950 0.0442
0.1975 0.0444
0.2000 0.0446
0.2025 0.0448
0.2050 0.045
0.2075 0.0452
0.2100 0.0452
0.2125 0.0454
0.2150 0.0456
0.2175 0.0458
0.2200 0.046
0.2225 0.0462
0.2250 0.0462
0.2275 0.0464
0.2300 0.0466
0.2325 0.0468
0.2350 0.047
0.2375 0.0472
0.2400 0.0472
0.2425 0.0474
0.2450 0.0476
0.2475 0.0478
0.2500 0.048
0.2525 0.0482
0.2550 0.0484
0.2575 0.0484
0.2600 0.0486
0.2625 0.0488
0.2650 0.049
0.2675 0.0492
0.2700 0.0494
0.2725 0.0494
0.2750 0.0496
0.2775 0.0498
0.2800 0.05
0.2825 0.0502
0.2850 0.0504
0.2875 0.0504
0.2900 0.0506
0.2925 0.0508
0.2950 0.051
0.2975 0.0512
0.3000 0.0514
0.3025 0.0514
0.3050 0.0516
0.3075 0.0518
0.3100 0.052
0.3125 0.0522
0.3150 0.0524
0.3175 0.0524
0.3200 0.0526
0.3225 0.0528
0.3250 0.053
0.3275 0.0532
0.3300 0.0534
0.3325 0.0534
0.3350 0.0536
0.3375 0.0538
0.3400 0.054
0.3425 0.0542
0.3450 0.0544
0.3475 0.0544
0.3500 0.0546
0.3525 0.0548
0.3550 0.055
0.3575 0.0552
0.3600 0.0554
0.3625 0.0556
0.3650 0.0556
0.3675 0.0558
0.3700 0.056
0.3725 0.0562
0.3750 0.0564
0.3775 0.0566
0.3800 0.0566
0.3825 0.0568
0.3850 0.057
0.3875 0.0572
0.3900 0.0574
0.3925 0.0576
0.3950 0.0576
0.3975 0.0578
0.4000 0.058
0.4025 0.0582
0.4050 0.0584
0.4075 0.0586
0.4100 0.0586
0.4125 0.0588
0.4150 0.059
0.4175 0.0592
0.4200 0.0594
0.4225 0.0596
0.4250 0.0596
0.4275 0.0598
0.4300 0.06
0.4325 0.0602
0.4350 0.0604
0.4375 0.0606
0.4400 0.0608
0.4425 0.0608
0.4450 0.061
0.4475 0.0612
0.4500 0.0614
0.4525 0.0616
0.4550 0.0618
0.4575 0.0618
0.4600 0.062
0.4625 0.0622
0.4650 0.0624
0.4675 0.0626
0.4700 0.0628
0.4725 0.0628
0.4750 0.063
0.4775 0.0632
0.4800 0.0634
0.4825 0.0636
0.4850 0.0638
0.4875 0.0638
0.4900 0.064
0.4925 0.0642
0.4950 0.0644
0.4975 0.0646
0.5000 0.0648
0.5025 0.0648
0.5050 0.065
0.5075 0.0652
0.5100 0.0654
0.5125 0.0656
0.5150 0.0658
0.5175 0.066
0.5200 0.066
0.5225 0.0662
0.5250 0.0664
0.5275 0.0666
0.5300 0.0668
0.5325 0.067
0.5350 0.067
0.5375 0.0672
0.5400 0.0674
0.5425 0.0676
0.5450 0.0678
0.5475 0.068
0.5500 0.068
0.5525 0.0682
0.5550 0.0684
0.5575 0.0686
0.5600 0.0688
0.5625 0.069
0.5650 0.0692
0.5675 0.0692
0.5700 0.0694
0.5725 0.0696
0.5750 0.0698
0.5775 0.07
0.5800 0.0702
0.5825 0.0702
0.5850 0.0704
0.5875 0.0706
0.5900 0.0708
0.5925 0.071
0.5950 0.0712
0.5975 0.0712
0.6000 0.0714
0.6025 0.0716
0.6050 0.0718
0.6075 0.072
0.6100 0.0722
0.6125 0.0724
0.6150 0.0724
0.6175 0.0726
0.6200 0.0728
0.6225 0.073
0.6250 0.0732
0.6275 0.0734
0.6300 0.0734
0.6325 0.0736
0.6350 0.0738
0.6375 0.074
0.6400 0.0742
0.6425 0.0744
0.6450 0.0744
0.6475 0.0746
0.6500 0.0748
0.6525 0.075
0.6550 0.0752
0.6575 0.0754
0.6600 0.0756
0.6625 0.0756
0.6650 0.0758
0.6675 0.076
0.6700 0.0762
0.6725 0.0764
0.6750 0.0766
0.6775 0.0766
0.6800 0.0768
0.6825 0.077
0.6850 0.0772
